"ID","spot","heure","mesure","maree","date","jour"
1,"aytre","06","199",-0.826000039232895,2025-04-27 06:00:00,"2025-04-27"
1,"aytre","07","200",-2.09900009969715,2025-04-27 07:00:00,"2025-04-27"
1,"aytre","08","201",-3.11800014809705,2025-04-27 08:00:00,"2025-04-27"
1,"aytre","09","202",-3.36400015978143,2025-04-27 09:00:00,"2025-04-27"
1,"aytre","10","203",-2.6280001248233,2025-04-27 10:00:00,"2025-04-27"
1,"aytre","11","204",-1.33700006350409,2025-04-27 11:00:00,"2025-04-27"
1,"aytre","12","205",-0.0400000018998981,2025-04-27 12:00:00,"2025-04-27"
1,"aytre","13","206",0.998000047402456,2025-04-27 13:00:00,"2025-04-27"
1,"aytre","14","207",1.77900008449797,2025-04-27 14:00:00,"2025-04-27"
1,"aytre","15","208",2.09800009964965,2025-04-27 15:00:00,"2025-04-27"
1,"aytre","16","209",1.74900008307304,2025-04-27 16:00:00,"2025-04-27"
1,"aytre","17","210",0.735000034910627,2025-04-27 17:00:00,"2025-04-27"
1,"aytre","18","211",-0.507000024081208,2025-04-27 18:00:00,"2025-04-27"
1,"aytre","19","212",-1.79000008502044,2025-04-27 19:00:00,"2025-04-27"
1,"aytre","20","213",-2.90600013802759,2025-04-27 20:00:00,"2025-04-27"
1,"aytre","21","214",-3.44500016362872,2025-04-27 21:00:00,"2025-04-27"
1,"aytre","22","215",-2.98700014187489,2025-04-27 22:00:00,"2025-04-27"
1,"aytre","23","216",-1.78700008487795,2025-04-27 23:00:00,"2025-04-27"
1,"aytre","00","217",-0.402000019093975,2025-04-28,"2025-04-28"
1,"aytre","01","218",0.77700003690552,2025-04-28 01:00:00,"2025-04-28"
1,"aytre","02","219",1.69600008055568,2025-04-28 02:00:00,"2025-04-28"
1,"aytre","03","220",2.20900010492187,2025-04-28 03:00:00,"2025-04-28"
1,"aytre","04","221",2.10700010007713,2025-04-28 04:00:00,"2025-04-28"
1,"aytre","05","222",1.26700006017927,2025-04-28 05:00:00,"2025-04-28"
1,"aytre","06","223",0.0730000034673139,2025-04-28 06:00:00,"2025-04-28"
1,"aytre","07","224",-1.23500005865935,2025-04-28 07:00:00,"2025-04-28"
1,"aytre","08","225",-2.47400011750869,2025-04-28 08:00:00,"2025-04-28"
1,"aytre","09","226",-3.28700015612412,2025-04-28 09:00:00,"2025-04-28"
1,"aytre","10","227",-3.1800001510419,2025-04-28 10:00:00,"2025-04-28"
1,"aytre","11","228",-2.19000010401942,2025-04-28 11:00:00,"2025-04-28"
1,"aytre","12","229",-0.811000038520433,2025-04-28 12:00:00,"2025-04-28"
1,"aytre","13","230",0.454000021563843,2025-04-28 13:00:00,"2025-04-28"
1,"aytre","14","231",1.41500006720889,2025-04-28 14:00:00,"2025-04-28"
1,"aytre","15","232",2.04800009727478,2025-04-28 15:00:00,"2025-04-28"
1,"aytre","16","233",2.15400010230951,2025-04-28 16:00:00,"2025-04-28"
1,"aytre","17","234",1.54500007338356,2025-04-28 17:00:00,"2025-04-28"
1,"aytre","18","235",0.435000020661391,2025-04-28 18:00:00,"2025-04-28"
1,"aytre","19","236",-0.844000040087849,2025-04-28 19:00:00,"2025-04-28"
1,"aytre","20","237",-2.11300010036211,2025-04-28 20:00:00,"2025-04-28"
1,"aytre","21","238",-3.09700014709961,2025-04-28 21:00:00,"2025-04-28"
1,"aytre","22","239",-3.337000158499,2025-04-28 22:00:00,"2025-04-28"
1,"aytre","23","240",-2.60700012382586,2025-04-28 23:00:00,"2025-04-28"
1,"aytre","00","241",-1.28900006122421,2025-04-29,"2025-04-29"
1,"aytre","01","242",0.0590000028023496,2025-04-29 01:00:00,"2025-04-29"
1,"aytre","02","243",1.12000005319715,2025-04-29 02:00:00,"2025-04-29"
1,"aytre","03","244",1.89100008981768,2025-04-29 03:00:00,"2025-04-29"
1,"aytre","04","245",2.21800010534935,2025-04-29 04:00:00,"2025-04-29"
1,"aytre","05","246",1.8850000895327,2025-04-29 05:00:00,"2025-04-29"
1,"aytre","06","247",0.894000042462721,2025-04-29 06:00:00,"2025-04-29"
1,"aytre","07","248",-0.323000015341677,2025-04-29 07:00:00,"2025-04-29"
1,"aytre","08","249",-1.58800007542595,2025-04-29 08:00:00,"2025-04-29"
1,"aytre","09","250",-2.68300012743566,2025-04-29 09:00:00,"2025-04-29"
1,"aytre","10","251",-3.22900015336927,2025-04-29 10:00:00,"2025-04-29"
1,"aytre","11","252",-2.8240001341328,2025-04-29 11:00:00,"2025-04-29"
1,"aytre","12","253",-1.65700007870328,2025-04-29 12:00:00,"2025-04-29"
1,"aytre","13","254",-0.291000013821758,2025-04-29 13:00:00,"2025-04-29"
1,"aytre","14","255",0.842000039992854,2025-04-29 14:00:00,"2025-04-29"
1,"aytre","15","256",1.66500007908326,2025-04-29 15:00:00,"2025-04-29"
1,"aytre","16","257",2.10800010012463,2025-04-29 16:00:00,"2025-04-29"
1,"aytre","17","258",1.97800009394996,2025-04-29 17:00:00,"2025-04-29"
1,"aytre","18","259",1.16600005538203,2025-04-29 18:00:00,"2025-04-29"
1,"aytre","19","260",0.0540000025648624,2025-04-29 19:00:00,"2025-04-29"
1,"aytre","20","261",-1.17300005571451,2025-04-29 20:00:00,"2025-04-29"
1,"aytre","21","262",-2.35000011161901,2025-04-29 21:00:00,"2025-04-29"
1,"aytre","22","263",-3.16400015028194,2025-04-29 22:00:00,"2025-04-29"
1,"aytre","23","264",-3.11300014785957,2025-04-29 23:00:00,"2025-04-29"
1,"aytre","00","265",-2.17600010335445,2025-04-30,"2025-04-30"
1,"aytre","01","266",-0.846000040182844,2025-04-30 01:00:00,"2025-04-30"
1,"aytre","02","267",0.381000018096529,2025-04-30 02:00:00,"2025-04-30"
1,"aytre","03","268",1.31100006226916,2025-04-30 03:00:00,"2025-04-30"
1,"aytre","04","269",1.91400009091012,2025-04-30 04:00:00,"2025-04-30"
1,"aytre","05","270",2.01300009561237,2025-04-30 05:00:00,"2025-04-30"
1,"aytre","06","271",1.46900006977376,2025-04-30 06:00:00,"2025-04-30"
1,"aytre","07","272",0.497000023606233,2025-04-30 07:00:00,"2025-04-30"
1,"aytre","08","273",-0.585000027786009,2025-04-30 08:00:00,"2025-04-30"
1,"aytre","09","274",-1.71000008122064,2025-04-30 09:00:00,"2025-04-30"
1,"aytre","10","275",-2.65500012610573,2025-04-30 10:00:00,"2025-04-30"
1,"aytre","11","276",-2.93600013945252,2025-04-30 11:00:00,"2025-04-30"
1,"aytre","12","277",-2.28100010834169,2025-04-30 12:00:00,"2025-04-30"
1,"aytre","13","278",-1.05600005015731,2025-04-30 13:00:00,"2025-04-30"
1,"aytre","14","279",0.172000008169562,2025-04-30 14:00:00,"2025-04-30"
1,"aytre","15","280",1.10600005253218,2025-04-30 15:00:00,"2025-04-30"
1,"aytre","16","281",1.767000083928,2025-04-30 16:00:00,"2025-04-30"
1,"aytre","17","282",2.01000009546988,2025-04-30 17:00:00,"2025-04-30"
1,"aytre","18","283",1.64000007789582,2025-04-30 18:00:00,"2025-04-30"
1,"aytre","19","284",0.766000036383048,2025-04-30 19:00:00,"2025-04-30"
1,"aytre","20","285",-0.252000011969358,2025-04-30 20:00:00,"2025-04-30"
1,"aytre","21","286",-1.33600006345659,2025-04-30 21:00:00,"2025-04-30"
1,"aytre","22","287",-2.37600011285394,2025-04-30 22:00:00,"2025-04-30"
1,"aytre","23","288",-2.98800014192238,2025-04-30 23:00:00,"2025-04-30"
1,"aytre","00","289",-2.69800012814812,2025-05-01,"2025-05-01"
1,"aytre","01","290",-1.66800007922575,2025-05-01 01:00:00,"2025-05-01"
1,"aytre","02","291",-0.442000020993873,2025-05-01 02:00:00,"2025-05-01"
1,"aytre","03","292",0.566000026883557,2025-05-01 03:00:00,"2025-05-01"
1,"aytre","04","293",1.29700006160419,2025-05-01 04:00:00,"2025-05-01"
1,"aytre","05","294",1.71000008122064,2025-05-01 05:00:00,"2025-05-01"
1,"aytre","06","295",1.63700007775333,2025-05-01 06:00:00,"2025-05-01"
1,"aytre","07","296",1.00500004773494,2025-05-01 07:00:00,"2025-05-01"
1,"aytre","08","297",0.141000006697141,2025-05-01 08:00:00,"2025-05-01"
1,"aytre","09","298",-0.809000038425438,2025-05-01 09:00:00,"2025-05-01"
1,"aytre","10","299",-1.77100008411799,2025-05-01 10:00:00,"2025-05-01"
1,"aytre","11","300",-2.50700011907611,2025-05-01 11:00:00,"2025-05-01"
1,"aytre","12","301",-2.52300011983607,2025-05-01 12:00:00,"2025-05-01"
1,"aytre","13","302",-1.73500008240808,2025-05-01 13:00:00,"2025-05-01"
1,"aytre","14","303",-0.603000028640963,2025-05-01 14:00:00,"2025-05-01"
1,"aytre","15","304",0.421000019996427,2025-05-01 15:00:00,"2025-05-01"
1,"aytre","16","305",1.16200005519204,2025-05-01 16:00:00,"2025-05-01"
1,"aytre","17","306",1.63800007780083,2025-05-01 17:00:00,"2025-05-01"
1,"aytre","18","307",1.69900008069817,2025-05-01 18:00:00,"2025-05-01"
1,"aytre","19","308",1.22700005827937,2025-05-01 19:00:00,"2025-05-01"
1,"aytre","20","309",0.46700002218131,2025-05-01 20:00:00,"2025-05-01"
1,"aytre","21","310",-0.422000020043924,2025-05-01 21:00:00,"2025-05-01"
1,"aytre","22","311",-1.39400006621145,2025-05-01 22:00:00,"2025-05-01"
1,"aytre","23","312",-2.33000011066906,2025-05-01 23:00:00,"2025-05-01"
1,"aytre","00","313",-2.73700013000052,2025-05-02,"2025-05-02"
1,"aytre","01","314",-2.25400010705926,2025-05-02 01:00:00,"2025-05-02"
1,"aytre","02","315",-1.24000005889684,2025-05-02 02:00:00,"2025-05-02"
1,"aytre","03","316",-0.218000010354444,2025-05-02 03:00:00,"2025-05-02"
1,"aytre","04","317",0.540000025648624,2025-05-02 04:00:00,"2025-05-02"
1,"aytre","05","318",1.07100005086977,2025-05-02 05:00:00,"2025-05-02"
1,"aytre","06","319",1.33600006345659,2025-05-02 06:00:00,"2025-05-02"
1,"aytre","07","320",1.20100005704444,2025-05-02 07:00:00,"2025-05-02"
1,"aytre","08","321",0.683000032440759,2025-05-02 08:00:00,"2025-05-02"
1,"aytre","09","322",-0.0220000010449439,2025-05-02 09:00:00,"2025-05-02"
1,"aytre","10","323",-0.829000039375387,2025-05-02 10:00:00,"2025-05-02"
1,"aytre","11","324",-1.66900007927325,2025-05-02 11:00:00,"2025-05-02"
1,"aytre","12","325",-2.2350001061568,2025-05-02 12:00:00,"2025-05-02"
1,"aytre","13","326",-2.08800009917468,2025-05-02 13:00:00,"2025-05-02"
1,"aytre","14","327",-1.30800006212667,2025-05-02 14:00:00,"2025-05-02"
1,"aytre","15","328",-0.313000014866702,2025-05-02 15:00:00,"2025-05-02"
1,"aytre","16","329",0.515000024461187,2025-05-02 16:00:00,"2025-05-02"
1,"aytre","17","330",1.07700005115476,2025-05-02 17:00:00,"2025-05-02"
1,"aytre","18","331",1.38600006583147,2025-05-02 18:00:00,"2025-05-02"
1,"aytre","19","332",1.3330000633141,2025-05-02 19:00:00,"2025-05-02"
1,"aytre","20","333",0.933000044315122,2025-05-02 20:00:00,"2025-05-02"
1,"aytre","21","334",0.36500001733657,2025-05-02 21:00:00,"2025-05-02"
1,"aytre","22","335",-0.36100001714658,2025-05-02 22:00:00,"2025-05-02"
1,"aytre","23","336",-1.21000005747192,2025-05-02 23:00:00,"2025-05-02"
2,"saint_trojan","00","1",-1.27600006060675,2025-04-19,"2025-04-19"
