"datetime","id","jour","heure","param","val"
"2025-11-01T11:00 CET","aytre","2025-11-01","11","tide_height",0.3
"2025-11-01T11:00 CET","aytre","2025-11-01","11","sea_temp",15.1
"2025-11-01T11:00 CET","aytre","2025-11-01","11","wave_height",1.5
"2025-11-01T12:00 CET","aytre","2025-11-01","12","tide_height",0.92
"2025-11-01T12:00 CET","aytre","2025-11-01","12","sea_temp",15.1
"2025-11-01T12:00 CET","aytre","2025-11-01","12","wave_height",1.46
"2025-11-01T13:00 CET","aytre","2025-11-01","13","tide_height",1.26
"2025-11-01T13:00 CET","aytre","2025-11-01","13","sea_temp",15.1
"2025-11-01T13:00 CET","aytre","2025-11-01","13","wave_height",1.44
"2025-11-01T14:00 CET","aytre","2025-11-01","14","tide_height",1.16
"2025-11-01T14:00 CET","aytre","2025-11-01","14","sea_temp",15.1
"2025-11-01T14:00 CET","aytre","2025-11-01","14","wave_height",1.4
"2025-11-01T15:00 CET","aytre","2025-11-01","15","tide_height",0.81
"2025-11-01T15:00 CET","aytre","2025-11-01","15","sea_temp",15.1
"2025-11-01T15:00 CET","aytre","2025-11-01","15","wave_height",1.38
"2025-11-01T16:00 CET","aytre","2025-11-01","16","tide_height",0.37
"2025-11-01T16:00 CET","aytre","2025-11-01","16","sea_temp",15.1
"2025-11-01T16:00 CET","aytre","2025-11-01","16","wave_height",1.36
"2025-11-01T17:00 CET","aytre","2025-11-01","17","tide_height",-0.25
"2025-11-01T17:00 CET","aytre","2025-11-01","17","sea_temp",15.1
"2025-11-01T17:00 CET","aytre","2025-11-01","17","wave_height",1.34
"2025-11-01T18:00 CET","aytre","2025-11-01","18","tide_height",-1.05
"2025-11-01T18:00 CET","aytre","2025-11-01","18","sea_temp",15.1
"2025-11-01T18:00 CET","aytre","2025-11-01","18","wave_height",1.36
"2025-11-01T19:00 CET","aytre","2025-11-01","19","tide_height",-1.71
"2025-11-01T19:00 CET","aytre","2025-11-01","19","sea_temp",15.1
"2025-11-01T19:00 CET","aytre","2025-11-01","19","wave_height",1.36
"2025-11-01T20:00 CET","aytre","2025-11-01","20","tide_height",-1.83
"2025-11-01T20:00 CET","aytre","2025-11-01","20","sea_temp",15.1
"2025-11-01T20:00 CET","aytre","2025-11-01","20","wave_height",1.38
"2025-11-01T21:00 CET","aytre","2025-11-01","21","tide_height",-1.41
"2025-11-01T21:00 CET","aytre","2025-11-01","21","sea_temp",15.1
"2025-11-01T21:00 CET","aytre","2025-11-01","21","wave_height",1.4
"2025-11-01T22:00 CET","aytre","2025-11-01","22","tide_height",-0.79
"2025-11-01T22:00 CET","aytre","2025-11-01","22","sea_temp",15.1
"2025-11-01T22:00 CET","aytre","2025-11-01","22","wave_height",1.44
"2025-11-01T23:00 CET","aytre","2025-11-01","23","tide_height",-0.15
"2025-11-01T23:00 CET","aytre","2025-11-01","23","sea_temp",15.1
"2025-11-01T23:00 CET","aytre","2025-11-01","23","wave_height",1.46
"2025-11-02T00:00 CET","aytre","2025-11-02","00","tide_height",0.5
"2025-11-02T00:00 CET","aytre","2025-11-02","00","sea_temp",15.1
"2025-11-02T00:00 CET","aytre","2025-11-02","00","wave_height",1.44
"2025-11-02T01:00 CET","aytre","2025-11-02","01","tide_height",1
"2025-11-02T01:00 CET","aytre","2025-11-02","01","sea_temp",15.1
"2025-11-02T01:00 CET","aytre","2025-11-02","01","wave_height",1.44
"2025-11-02T02:00 CET","aytre","2025-11-02","02","tide_height",1.17
"2025-11-02T02:00 CET","aytre","2025-11-02","02","sea_temp",15.1
"2025-11-02T02:00 CET","aytre","2025-11-02","02","wave_height",1.42
"2025-11-02T03:00 CET","aytre","2025-11-02","03","tide_height",0.96
"2025-11-02T03:00 CET","aytre","2025-11-02","03","sea_temp",15.1
"2025-11-02T03:00 CET","aytre","2025-11-02","03","wave_height",1.42
"2025-11-02T04:00 CET","aytre","2025-11-02","04","tide_height",0.57
"2025-11-02T04:00 CET","aytre","2025-11-02","04","sea_temp",15.1
"2025-11-02T04:00 CET","aytre","2025-11-02","04","wave_height",1.4
"2025-11-02T05:00 CET","aytre","2025-11-02","05","tide_height",0.09
"2025-11-02T05:00 CET","aytre","2025-11-02","05","sea_temp",15.1
"2025-11-02T05:00 CET","aytre","2025-11-02","05","wave_height",1.4
"2025-11-02T06:00 CET","aytre","2025-11-02","06","tide_height",-0.62
"2025-11-02T06:00 CET","aytre","2025-11-02","06","sea_temp",15.1
"2025-11-02T06:00 CET","aytre","2025-11-02","06","wave_height",1.4
"2025-11-02T07:00 CET","aytre","2025-11-02","07","tide_height",-1.42
"2025-11-02T07:00 CET","aytre","2025-11-02","07","sea_temp",15.1
"2025-11-02T07:00 CET","aytre","2025-11-02","07","wave_height",1.38
"2025-11-02T08:00 CET","aytre","2025-11-02","08","tide_height",-1.81
"2025-11-02T08:00 CET","aytre","2025-11-02","08","sea_temp",15.1
"2025-11-02T08:00 CET","aytre","2025-11-02","08","wave_height",1.38
"2025-11-02T09:00 CET","aytre","2025-11-02","09","tide_height",-1.59
"2025-11-02T09:00 CET","aytre","2025-11-02","09","sea_temp",15.1
"2025-11-02T09:00 CET","aytre","2025-11-02","09","wave_height",1.44
"2025-11-02T10:00 CET","aytre","2025-11-02","10","tide_height",-0.96
"2025-11-02T10:00 CET","aytre","2025-11-02","10","sea_temp",15.1
"2025-11-02T10:00 CET","aytre","2025-11-02","10","wave_height",1.52
"2025-11-02T11:00 CET","aytre","2025-11-02","11","tide_height",-0.19
"2025-11-02T11:00 CET","aytre","2025-11-02","11","sea_temp",15
"2025-11-02T11:00 CET","aytre","2025-11-02","11","wave_height",1.58
"2025-11-02T12:00 CET","aytre","2025-11-02","12","tide_height",0.6
"2025-11-02T12:00 CET","aytre","2025-11-02","12","sea_temp",15
"2025-11-02T12:00 CET","aytre","2025-11-02","12","wave_height",1.58
"2025-11-02T13:00 CET","aytre","2025-11-02","13","tide_height",1.24
"2025-11-02T13:00 CET","aytre","2025-11-02","13","sea_temp",15
"2025-11-02T13:00 CET","aytre","2025-11-02","13","wave_height",1.56
"2025-11-02T14:00 CET","aytre","2025-11-02","14","tide_height",1.55
"2025-11-02T14:00 CET","aytre","2025-11-02","14","sea_temp",15
"2025-11-02T14:00 CET","aytre","2025-11-02","14","wave_height",1.56
"2025-11-02T15:00 CET","aytre","2025-11-02","15","tide_height",1.37
"2025-11-02T15:00 CET","aytre","2025-11-02","15","sea_temp",15
"2025-11-02T15:00 CET","aytre","2025-11-02","15","wave_height",1.52
"2025-11-02T16:00 CET","aytre","2025-11-02","16","tide_height",0.87
"2025-11-02T16:00 CET","aytre","2025-11-02","16","sea_temp",15
"2025-11-02T16:00 CET","aytre","2025-11-02","16","wave_height",1.5
"2025-11-02T17:00 CET","aytre","2025-11-02","17","tide_height",0.26
"2025-11-02T17:00 CET","aytre","2025-11-02","17","sea_temp",15
"2025-11-02T17:00 CET","aytre","2025-11-02","17","wave_height",1.46
"2025-11-02T18:00 CET","aytre","2025-11-02","18","tide_height",-0.54
"2025-11-02T18:00 CET","aytre","2025-11-02","18","sea_temp",15
"2025-11-02T18:00 CET","aytre","2025-11-02","18","wave_height",1.44
"2025-11-02T19:00 CET","aytre","2025-11-02","19","tide_height",-1.5
"2025-11-02T19:00 CET","aytre","2025-11-02","19","sea_temp",15
"2025-11-02T19:00 CET","aytre","2025-11-02","19","wave_height",1.44
"2025-11-02T20:00 CET","aytre","2025-11-02","20","tide_height",-2.22
"2025-11-02T20:00 CET","aytre","2025-11-02","20","sea_temp",15
"2025-11-02T20:00 CET","aytre","2025-11-02","20","wave_height",1.42
"2025-11-02T21:00 CET","aytre","2025-11-02","21","tide_height",-2.26
"2025-11-02T21:00 CET","aytre","2025-11-02","21","sea_temp",15
"2025-11-02T21:00 CET","aytre","2025-11-02","21","wave_height",1.4
"2025-11-02T22:00 CET","aytre","2025-11-02","22","tide_height",-1.69
"2025-11-02T22:00 CET","aytre","2025-11-02","22","sea_temp",15
"2025-11-02T22:00 CET","aytre","2025-11-02","22","wave_height",1.38
"2025-11-02T23:00 CET","aytre","2025-11-02","23","tide_height",-0.87
"2025-11-02T23:00 CET","aytre","2025-11-02","23","sea_temp",15
"2025-11-02T23:00 CET","aytre","2025-11-02","23","wave_height",1.36
"2025-11-03T00:00 CET","aytre","2025-11-03","00","tide_height",-0.03
"2025-11-03T00:00 CET","aytre","2025-11-03","00","sea_temp",14.9
"2025-11-03T00:00 CET","aytre","2025-11-03","00","wave_height",1.34
"2025-11-03T01:00 CET","aytre","2025-11-03","01","tide_height",0.78
"2025-11-03T01:00 CET","aytre","2025-11-03","01","sea_temp",14.9
"2025-11-03T01:00 CET","aytre","2025-11-03","01","wave_height",1.34
"2025-11-03T02:00 CET","aytre","2025-11-03","02","tide_height",1.32
"2025-11-03T02:00 CET","aytre","2025-11-03","02","sea_temp",14.9
"2025-11-03T02:00 CET","aytre","2025-11-03","02","wave_height",1.32
"2025-11-03T03:00 CET","aytre","2025-11-03","03","tide_height",1.41
"2025-11-03T03:00 CET","aytre","2025-11-03","03","sea_temp",14.9
"2025-11-03T03:00 CET","aytre","2025-11-03","03","wave_height",1.3
"2025-11-03T04:00 CET","aytre","2025-11-03","04","tide_height",1.11
"2025-11-03T04:00 CET","aytre","2025-11-03","04","sea_temp",14.9
"2025-11-03T04:00 CET","aytre","2025-11-03","04","wave_height",1.26
"2025-11-03T05:00 CET","aytre","2025-11-03","05","tide_height",0.55
"2025-11-03T05:00 CET","aytre","2025-11-03","05","sea_temp",14.9
"2025-11-03T05:00 CET","aytre","2025-11-03","05","wave_height",1.24
"2025-11-03T06:00 CET","aytre","2025-11-03","06","tide_height",-0.23
"2025-11-03T06:00 CET","aytre","2025-11-03","06","sea_temp",14.9
"2025-11-03T06:00 CET","aytre","2025-11-03","06","wave_height",1.22
"2025-11-03T07:00 CET","aytre","2025-11-03","07","tide_height",-1.24
"2025-11-03T07:00 CET","aytre","2025-11-03","07","sea_temp",14.9
"2025-11-03T07:00 CET","aytre","2025-11-03","07","wave_height",1.18
"2025-11-03T08:00 CET","aytre","2025-11-03","08","tide_height",-2.13
"2025-11-03T08:00 CET","aytre","2025-11-03","08","sea_temp",14.9
"2025-11-03T08:00 CET","aytre","2025-11-03","08","wave_height",1.16
"2025-11-03T09:00 CET","aytre","2025-11-03","09","tide_height",-2.4
"2025-11-03T09:00 CET","aytre","2025-11-03","09","sea_temp",14.9
"2025-11-03T09:00 CET","aytre","2025-11-03","09","wave_height",1.14
"2025-11-03T10:00 CET","aytre","2025-11-03","10","tide_height",-1.92
"2025-11-03T10:00 CET","aytre","2025-11-03","10","sea_temp",15
"2025-11-03T10:00 CET","aytre","2025-11-03","10","wave_height",1.12
"2025-11-03T11:00 CET","aytre","2025-11-03","11","tide_height",-1.03
"2025-11-03T11:00 CET","aytre","2025-11-03","11","sea_temp",15
"2025-11-03T11:00 CET","aytre","2025-11-03","11","wave_height",1.1
"2025-11-03T12:00 CET","aytre","2025-11-03","12","tide_height",-0.06
"2025-11-03T12:00 CET","aytre","2025-11-03","12","sea_temp",15
"2025-11-03T12:00 CET","aytre","2025-11-03","12","wave_height",1.08
"2025-11-03T13:00 CET","aytre","2025-11-03","13","tide_height",0.87
"2025-11-03T13:00 CET","aytre","2025-11-03","13","sea_temp",15.1
"2025-11-03T13:00 CET","aytre","2025-11-03","13","wave_height",1.06
"2025-11-03T14:00 CET","aytre","2025-11-03","14","tide_height",1.61
"2025-11-03T14:00 CET","aytre","2025-11-03","14","sea_temp",15.1
"2025-11-03T14:00 CET","aytre","2025-11-03","14","wave_height",1.04
"2025-11-03T15:00 CET","aytre","2025-11-03","15","tide_height",1.85
"2025-11-03T15:00 CET","aytre","2025-11-03","15","sea_temp",15.1
"2025-11-03T15:00 CET","aytre","2025-11-03","15","wave_height",1.02
"2025-11-03T16:00 CET","aytre","2025-11-03","16","tide_height",1.55
"2025-11-03T16:00 CET","aytre","2025-11-03","16","sea_temp",15.1
"2025-11-03T16:00 CET","aytre","2025-11-03","16","wave_height",1
"2025-11-03T17:00 CET","aytre","2025-11-03","17","tide_height",0.92
"2025-11-03T17:00 CET","aytre","2025-11-03","17","sea_temp",15.1
"2025-11-03T17:00 CET","aytre","2025-11-03","17","wave_height",0.98
"2025-11-03T18:00 CET","aytre","2025-11-03","18","tide_height",0.11
"2025-11-03T18:00 CET","aytre","2025-11-03","18","sea_temp",15.1
"2025-11-03T18:00 CET","aytre","2025-11-03","18","wave_height",0.96
"2025-11-03T19:00 CET","aytre","2025-11-03","19","tide_height",-0.9
"2025-11-03T19:00 CET","aytre","2025-11-03","19","sea_temp",15.1
"2025-11-03T19:00 CET","aytre","2025-11-03","19","wave_height",0.96
"2025-11-03T20:00 CET","aytre","2025-11-03","20","tide_height",-1.96
"2025-11-03T20:00 CET","aytre","2025-11-03","20","sea_temp",15.1
"2025-11-03T20:00 CET","aytre","2025-11-03","20","wave_height",0.94
"2025-11-03T21:00 CET","aytre","2025-11-03","21","tide_height",-2.61
"2025-11-03T21:00 CET","aytre","2025-11-03","21","sea_temp",15.1
"2025-11-03T21:00 CET","aytre","2025-11-03","21","wave_height",0.92
"2025-11-03T22:00 CET","aytre","2025-11-03","22","tide_height",-2.47
"2025-11-03T22:00 CET","aytre","2025-11-03","22","sea_temp",15.1
"2025-11-03T22:00 CET","aytre","2025-11-03","22","wave_height",0.88
"2025-11-03T23:00 CET","aytre","2025-11-03","23","tide_height",-1.69
"2025-11-03T23:00 CET","aytre","2025-11-03","23","sea_temp",15.1
"2025-11-03T23:00 CET","aytre","2025-11-03","23","wave_height",0.86
"2025-11-04T00:00 CET","aytre","2025-11-04","00","tide_height",-0.67
"2025-11-04T00:00 CET","aytre","2025-11-04","00","sea_temp",15.1
"2025-11-04T00:00 CET","aytre","2025-11-04","00","wave_height",0.86
"2025-11-04T01:00 CET","aytre","2025-11-04","01","tide_height",0.39
"2025-11-04T01:00 CET","aytre","2025-11-04","01","sea_temp",15.1
"2025-11-04T01:00 CET","aytre","2025-11-04","01","wave_height",0.86
"2025-11-04T02:00 CET","aytre","2025-11-04","02","tide_height",1.32
"2025-11-04T02:00 CET","aytre","2025-11-04","02","sea_temp",15.1
"2025-11-04T02:00 CET","aytre","2025-11-04","02","wave_height",0.86
"2025-11-04T03:00 CET","aytre","2025-11-04","03","tide_height",1.83
"2025-11-04T03:00 CET","aytre","2025-11-04","03","sea_temp",15.1
"2025-11-04T03:00 CET","aytre","2025-11-04","03","wave_height",0.86
"2025-11-04T04:00 CET","aytre","2025-11-04","04","tide_height",1.75
"2025-11-04T04:00 CET","aytre","2025-11-04","04","sea_temp",15
"2025-11-04T04:00 CET","aytre","2025-11-04","04","wave_height",0.88
"2025-11-04T05:00 CET","aytre","2025-11-04","05","tide_height",1.25
"2025-11-04T05:00 CET","aytre","2025-11-04","05","sea_temp",15
"2025-11-04T05:00 CET","aytre","2025-11-04","05","wave_height",0.88
"2025-11-04T06:00 CET","aytre","2025-11-04","06","tide_height",0.52
"2025-11-04T06:00 CET","aytre","2025-11-04","06","sea_temp",14.9
"2025-11-04T06:00 CET","aytre","2025-11-04","06","wave_height",0.9
"2025-11-04T07:00 CET","aytre","2025-11-04","07","tide_height",-0.46
"2025-11-04T07:00 CET","aytre","2025-11-04","07","sea_temp",14.9
"2025-11-04T07:00 CET","aytre","2025-11-04","07","wave_height",0.9
"2025-11-04T08:00 CET","aytre","2025-11-04","08","tide_height",-1.6
"2025-11-04T08:00 CET","aytre","2025-11-04","08","sea_temp",14.9
"2025-11-04T08:00 CET","aytre","2025-11-04","08","wave_height",0.92
"2025-11-04T09:00 CET","aytre","2025-11-04","09","tide_height",-2.49
"2025-11-04T09:00 CET","aytre","2025-11-04","09","sea_temp",14.9
"2025-11-04T09:00 CET","aytre","2025-11-04","09","wave_height",0.94
"2025-11-04T10:00 CET","aytre","2025-11-04","10","tide_height",-2.6
"2025-11-04T10:00 CET","aytre","2025-11-04","10","sea_temp",14.9
"2025-11-04T10:00 CET","aytre","2025-11-04","10","wave_height",0.94
"2025-11-04T11:00 CET","aytre","2025-11-04","11","tide_height",-1.89
"2025-11-04T11:00 CET","aytre","2025-11-04","11","sea_temp",14.9
"2025-11-04T11:00 CET","aytre","2025-11-04","11","wave_height",0.96
"2025-11-04T12:00 CET","aytre","2025-11-04","12","tide_height",-0.78
"2025-11-04T12:00 CET","aytre","2025-11-04","12","sea_temp",15
"2025-11-04T12:00 CET","aytre","2025-11-04","12","wave_height",1
"2025-11-04T13:00 CET","aytre","2025-11-04","13","tide_height",0.35
"2025-11-04T13:00 CET","aytre","2025-11-04","13","sea_temp",15
"2025-11-04T13:00 CET","aytre","2025-11-04","13","wave_height",1.06
"2025-11-04T14:00 CET","aytre","2025-11-04","14","tide_height",1.35
"2025-11-04T14:00 CET","aytre","2025-11-04","14","sea_temp",15
"2025-11-04T14:00 CET","aytre","2025-11-04","14","wave_height",1.1
"2025-11-04T15:00 CET","aytre","2025-11-04","15","tide_height",2.03
"2025-11-04T15:00 CET","aytre","2025-11-04","15","sea_temp",15
"2025-11-04T15:00 CET","aytre","2025-11-04","15","wave_height",1.04
"2025-11-04T16:00 CET","aytre","2025-11-04","16","tide_height",2.16
"2025-11-04T16:00 CET","aytre","2025-11-04","16","sea_temp",15
"2025-11-04T16:00 CET","aytre","2025-11-04","16","wave_height",0.98
"2025-11-04T17:00 CET","aytre","2025-11-04","17","tide_height",1.76
"2025-11-04T17:00 CET","aytre","2025-11-04","17","sea_temp",15.1
"2025-11-04T17:00 CET","aytre","2025-11-04","17","wave_height",0.92
"2025-11-04T18:00 CET","aytre","2025-11-04","18","tide_height",1.01
"2025-11-04T18:00 CET","aytre","2025-11-04","18","sea_temp",15.1
"2025-11-04T18:00 CET","aytre","2025-11-04","18","wave_height",1
"2025-11-04T19:00 CET","aytre","2025-11-04","19","tide_height",-0.01
"2025-11-04T19:00 CET","aytre","2025-11-04","19","sea_temp",15.1
"2025-11-04T19:00 CET","aytre","2025-11-04","19","wave_height",1.1
"2025-11-04T20:00 CET","aytre","2025-11-04","20","tide_height",-1.27
"2025-11-04T20:00 CET","aytre","2025-11-04","20","sea_temp",15.1
"2025-11-04T20:00 CET","aytre","2025-11-04","20","wave_height",1.18
"2025-11-04T21:00 CET","aytre","2025-11-04","21","tide_height",-2.43
"2025-11-04T21:00 CET","aytre","2025-11-04","21","sea_temp",15.1
"2025-11-04T21:00 CET","aytre","2025-11-04","21","wave_height",1.2
"2025-11-04T22:00 CET","aytre","2025-11-04","22","tide_height",-2.89
"2025-11-04T22:00 CET","aytre","2025-11-04","22","sea_temp",15.1
"2025-11-04T22:00 CET","aytre","2025-11-04","22","wave_height",1.22
"2025-11-04T23:00 CET","aytre","2025-11-04","23","tide_height",-2.42
"2025-11-04T23:00 CET","aytre","2025-11-04","23","sea_temp",15.1
"2025-11-04T23:00 CET","aytre","2025-11-04","23","wave_height",1.24
"2025-11-05T00:00 CET","aytre","2025-11-05","00","tide_height",-1.37
"2025-11-05T00:00 CET","aytre","2025-11-05","00","sea_temp",15
"2025-11-05T00:00 CET","aytre","2025-11-05","00","wave_height",1.26
"2025-11-05T01:00 CET","aytre","2025-11-05","01","tide_height",-0.2
"2025-11-05T01:00 CET","aytre","2025-11-05","01","sea_temp",15
"2025-11-05T01:00 CET","aytre","2025-11-05","01","wave_height",1.26
"2025-11-05T02:00 CET","aytre","2025-11-05","02","tide_height",0.89
"2025-11-05T02:00 CET","aytre","2025-11-05","02","sea_temp",15
"2025-11-05T02:00 CET","aytre","2025-11-05","02","wave_height",1.28
"2025-11-05T03:00 CET","aytre","2025-11-05","03","tide_height",1.76
"2025-11-05T03:00 CET","aytre","2025-11-05","03","sea_temp",15
"2025-11-05T03:00 CET","aytre","2025-11-05","03","wave_height",1.3
"2025-11-05T04:00 CET","aytre","2025-11-05","04","tide_height",2.16
"2025-11-05T04:00 CET","aytre","2025-11-05","04","sea_temp",15
"2025-11-05T04:00 CET","aytre","2025-11-05","04","wave_height",1.3
"2025-11-05T05:00 CET","aytre","2025-11-05","05","tide_height",1.99
"2025-11-05T05:00 CET","aytre","2025-11-05","05","sea_temp",14.9
"2025-11-05T05:00 CET","aytre","2025-11-05","05","wave_height",1.32
"2025-11-05T06:00 CET","aytre","2025-11-05","06","tide_height",1.34
"2025-11-05T06:00 CET","aytre","2025-11-05","06","sea_temp",14.9
"2025-11-05T06:00 CET","aytre","2025-11-05","06","wave_height",1.3
"2025-11-05T07:00 CET","aytre","2025-11-05","07","tide_height",0.38
"2025-11-05T07:00 CET","aytre","2025-11-05","07","sea_temp",14.9
"2025-11-05T07:00 CET","aytre","2025-11-05","07","wave_height",1.28
"2025-11-05T08:00 CET","aytre","2025-11-05","08","tide_height",-0.87
"2025-11-05T08:00 CET","aytre","2025-11-05","08","sea_temp",14.9
"2025-11-05T08:00 CET","aytre","2025-11-05","08","wave_height",1.26
"2025-11-05T09:00 CET","aytre","2025-11-05","09","tide_height",-2.14
"2025-11-05T09:00 CET","aytre","2025-11-05","09","sea_temp",14.9
"2025-11-05T09:00 CET","aytre","2025-11-05","09","wave_height",1.28
"2025-11-05T10:00 CET","aytre","2025-11-05","10","tide_height",-2.88
"2025-11-05T10:00 CET","aytre","2025-11-05","10","sea_temp",14.9
"2025-11-05T10:00 CET","aytre","2025-11-05","10","wave_height",1.3
"2025-11-05T11:00 CET","aytre","2025-11-05","11","tide_height",-2.66
"2025-11-05T11:00 CET","aytre","2025-11-05","11","sea_temp",14.9
"2025-11-05T11:00 CET","aytre","2025-11-05","11","wave_height",1.32
"2025-11-05T12:00 CET","aytre","2025-11-05","12","tide_height",-1.67
"2025-11-05T12:00 CET","aytre","2025-11-05","12","sea_temp",15
"2025-11-05T12:00 CET","aytre","2025-11-05","12","wave_height",1.32
"2025-11-05T13:00 CET","aytre","2025-11-05","13","tide_height",-0.44
"2025-11-05T13:00 CET","aytre","2025-11-05","13","sea_temp",15
"2025-11-05T13:00 CET","aytre","2025-11-05","13","wave_height",1.34
"2025-11-05T14:00 CET","aytre","2025-11-05","14","tide_height",0.72
"2025-11-05T14:00 CET","aytre","2025-11-05","14","sea_temp",15
"2025-11-05T14:00 CET","aytre","2025-11-05","14","wave_height",1.34
"2025-11-05T15:00 CET","aytre","2025-11-05","15","tide_height",1.71
"2025-11-05T15:00 CET","aytre","2025-11-05","15","sea_temp",15
"2025-11-05T15:00 CET","aytre","2025-11-05","15","wave_height",1.34
"2025-11-05T16:00 CET","aytre","2025-11-05","16","tide_height",2.33
"2025-11-05T16:00 CET","aytre","2025-11-05","16","sea_temp",15
"2025-11-05T16:00 CET","aytre","2025-11-05","16","wave_height",1.34
"2025-11-05T17:00 CET","aytre","2025-11-05","17","tide_height",2.37
"2025-11-05T17:00 CET","aytre","2025-11-05","17","sea_temp",15.1
"2025-11-05T17:00 CET","aytre","2025-11-05","17","wave_height",1.34
"2025-11-05T18:00 CET","aytre","2025-11-05","18","tide_height",1.86
"2025-11-05T18:00 CET","aytre","2025-11-05","18","sea_temp",15.1
"2025-11-05T18:00 CET","aytre","2025-11-05","18","wave_height",1.24
"2025-11-05T19:00 CET","aytre","2025-11-05","19","tide_height",0.98
"2025-11-05T19:00 CET","aytre","2025-11-05","19","sea_temp",15.1
"2025-11-05T19:00 CET","aytre","2025-11-05","19","wave_height",1.12
"2025-11-05T20:00 CET","aytre","2025-11-05","20","tide_height",-0.19
"2025-11-05T20:00 CET","aytre","2025-11-05","20","sea_temp",15.1
"2025-11-05T20:00 CET","aytre","2025-11-05","20","wave_height",1.02
"2025-11-05T21:00 CET","aytre","2025-11-05","21","tide_height",-1.56
"2025-11-05T21:00 CET","aytre","2025-11-05","21","sea_temp",15.1
"2025-11-05T21:00 CET","aytre","2025-11-05","21","wave_height",1.14
"2025-11-05T22:00 CET","aytre","2025-11-05","22","tide_height",-2.67
"2025-11-05T22:00 CET","aytre","2025-11-05","22","sea_temp",15.1
"2025-11-05T22:00 CET","aytre","2025-11-05","22","wave_height",1.24
"2025-11-05T23:00 CET","aytre","2025-11-05","23","tide_height",-2.87
"2025-11-05T23:00 CET","aytre","2025-11-05","23","sea_temp",15.1
"2025-11-05T23:00 CET","aytre","2025-11-05","23","wave_height",1.36
"2025-11-06T00:00 CET","aytre","2025-11-06","00","tide_height",-2.08
"2025-11-06T00:00 CET","aytre","2025-11-06","00","sea_temp",15.1
"2025-11-06T00:00 CET","aytre","2025-11-06","00","wave_height",1.36
"2025-11-06T01:00 CET","aytre","2025-11-06","01","tide_height",-0.85
"2025-11-06T01:00 CET","aytre","2025-11-06","01","sea_temp",15.1
"2025-11-06T01:00 CET","aytre","2025-11-06","01","wave_height",1.34
"2025-11-06T02:00 CET","aytre","2025-11-06","02","tide_height",0.34
"2025-11-06T02:00 CET","aytre","2025-11-06","02","sea_temp",15.1
"2025-11-06T02:00 CET","aytre","2025-11-06","02","wave_height",1.34
"2025-11-06T03:00 CET","aytre","2025-11-06","03","tide_height",1.36
"2025-11-06T03:00 CET","aytre","2025-11-06","03","sea_temp",15.1
"2025-11-06T03:00 CET","aytre","2025-11-06","03","wave_height",1.3
"2025-11-06T04:00 CET","aytre","2025-11-06","04","tide_height",2.13
"2025-11-06T04:00 CET","aytre","2025-11-06","04","sea_temp",15.1
"2025-11-06T04:00 CET","aytre","2025-11-06","04","wave_height",1.28
"2025-11-06T05:00 CET","aytre","2025-11-06","05","tide_height",2.41
"2025-11-06T05:00 CET","aytre","2025-11-06","05","sea_temp",15.1
