"ID","spot","heure","mesure","maree","date","jour"
1,"aytre","20","117",-1.91900009114761,2025-04-24 20:00:00,"2025-04-24"
1,"aytre","21","118",-0.96900004602503,2025-04-24 21:00:00,"2025-04-24"
1,"aytre","22","119",-0.00300000014249235,2025-04-24 22:00:00,"2025-04-24"
1,"aytre","23","120",0.790000037522987,2025-04-24 23:00:00,"2025-04-24"
1,"aytre","00","121",1.41900006739888,2025-04-25,"2025-04-25"
1,"aytre","01","122",1.75000008312054,2025-04-25 01:00:00,"2025-04-25"
1,"aytre","02","123",1.58300007518847,2025-04-25 02:00:00,"2025-04-25"
1,"aytre","03","124",0.929000044125132,2025-04-25 03:00:00,"2025-04-25"
1,"aytre","04","125",-0.031000001472421,2025-04-25 04:00:00,"2025-04-25"
1,"aytre","05","126",-1.15000005462207,2025-04-25 05:00:00,"2025-04-25"
1,"aytre","06","127",-2.2360001062043,2025-04-25 06:00:00,"2025-04-25"
1,"aytre","07","128",-2.85100013541523,2025-04-25 07:00:00,"2025-04-25"
1,"aytre","08","129",-2.63100012496579,2025-04-25 08:00:00,"2025-04-25"
1,"aytre","09","130",-1.74600008293055,2025-04-25 09:00:00,"2025-04-25"
1,"aytre","10","131",-0.674000032013282,2025-04-25 10:00:00,"2025-04-25"
1,"aytre","11","132",0.287000013631769,2025-04-25 11:00:00,"2025-04-25"
1,"aytre","12","133",1.08500005153473,2025-04-25 12:00:00,"2025-04-25"
1,"aytre","13","134",1.65100007841829,2025-04-25 13:00:00,"2025-04-25"
1,"aytre","14","135",1.77900008449797,2025-04-25 14:00:00,"2025-04-25"
1,"aytre","15","136",1.28400006098673,2025-04-25 15:00:00,"2025-04-25"
1,"aytre","16","137",0.342000016244128,2025-04-25 16:00:00,"2025-04-25"
1,"aytre","17","138",-0.782000037143007,2025-04-25 17:00:00,"2025-04-25"
1,"aytre","18","139",-1.91300009086262,2025-04-25 18:00:00,"2025-04-25"
1,"aytre","19","140",-2.73300012981053,2025-04-25 19:00:00,"2025-04-25"
1,"aytre","20","141",-2.79900013294537,2025-04-25 20:00:00,"2025-04-25"
1,"aytre","21","142",-2.06400009803474,2025-04-25 21:00:00,"2025-04-25"
1,"aytre","22","143",-0.93000004417263,2025-04-25 22:00:00,"2025-04-25"
1,"aytre","23","144",0.174000008264557,2025-04-25 23:00:00,"2025-04-25"
1,"aytre","00","145",1.11200005281717,2025-04-26,"2025-04-26"
1,"aytre","01","146",1.82200008654036,2025-04-26 01:00:00,"2025-04-26"
1,"aytre","02","147",2.10100009979215,2025-04-26 02:00:00,"2025-04-26"
1,"aytre","03","148",1.74500008288305,2025-04-26 03:00:00,"2025-04-26"
1,"aytre","04","149",0.826000039232895,2025-04-26 04:00:00,"2025-04-26"
1,"aytre","05","150",-0.324000015389174,2025-04-26 05:00:00,"2025-04-26"
1,"aytre","06","151",-1.56300007423852,2025-04-26 06:00:00,"2025-04-26"
1,"aytre","07","152",-2.66300012648571,2025-04-26 07:00:00,"2025-04-26"
1,"aytre","08","153",-3.16000015009195,2025-04-26 08:00:00,"2025-04-26"
1,"aytre","09","154",-2.72900012962054,2025-04-26 09:00:00,"2025-04-26"
1,"aytre","10","155",-1.61600007675588,2025-04-26 10:00:00,"2025-04-26"
1,"aytre","11","156",-0.379000018001534,2025-04-26 11:00:00,"2025-04-26"
1,"aytre","12","157",0.656000031158328,2025-04-26 12:00:00,"2025-04-26"
1,"aytre","13","158",1.46900006977376,2025-04-26 13:00:00,"2025-04-26"
1,"aytre","14","159",1.95000009262003,2025-04-26 14:00:00,"2025-04-26"
1,"aytre","15","160",1.88000008929521,2025-04-26 15:00:00,"2025-04-26"
1,"aytre","16","161",1.10700005257968,2025-04-26 16:00:00,"2025-04-26"
1,"aytre","17","162",-0.0500000023748726,2025-04-26 17:00:00,"2025-04-26"
1,"aytre","18","163",-1.2960000615567,2025-04-26 18:00:00,"2025-04-26"
1,"aytre","19","164",-2.45300011651125,2025-04-26 19:00:00,"2025-04-26"
1,"aytre","20","165",-3.16700015042443,2025-04-26 20:00:00,"2025-04-26"
1,"aytre","21","166",-2.98700014187489,2025-04-26 21:00:00,"2025-04-26"
1,"aytre","22","167",-2.00500009523239,2025-04-26 22:00:00,"2025-04-26"
1,"aytre","23","168",-0.720000034198165,2025-04-26 23:00:00,"2025-04-26"
1,"aytre","00","169",0.469000022276305,2025-04-27,"2025-04-27"
1,"aytre","01","170",1.44300006853882,2025-04-27 01:00:00,"2025-04-27"
1,"aytre","02","171",2.10000009974465,2025-04-27 02:00:00,"2025-04-27"
1,"aytre","03","172",2.18000010354444,2025-04-27 03:00:00,"2025-04-27"
1,"aytre","04","173",1.52300007233862,2025-04-27 04:00:00,"2025-04-27"
1,"aytre","05","174",0.42000001994893,2025-04-27 05:00:00,"2025-04-27"
1,"aytre","06","175",-0.818000038852915,2025-04-27 06:00:00,"2025-04-27"
1,"aytre","07","176",-2.09100009931717,2025-04-27 07:00:00,"2025-04-27"
1,"aytre","08","177",-3.11200014781207,2025-04-27 08:00:00,"2025-04-27"
1,"aytre","09","178",-3.36400015978143,2025-04-27 09:00:00,"2025-04-27"
1,"aytre","10","179",-2.63900012534577,2025-04-27 10:00:00,"2025-04-27"
1,"aytre","11","180",-1.33900006359909,2025-04-27 11:00:00,"2025-04-27"
1,"aytre","12","181",-0.0340000016149133,2025-04-27 12:00:00,"2025-04-27"
1,"aytre","13","182",0.997000047354959,2025-04-27 13:00:00,"2025-04-27"
1,"aytre","14","183",1.77400008426048,2025-04-27 14:00:00,"2025-04-27"
1,"aytre","15","184",2.10000009974465,2025-04-27 15:00:00,"2025-04-27"
1,"aytre","16","185",1.75400008331053,2025-04-27 16:00:00,"2025-04-27"
1,"aytre","17","186",0.739000035100617,2025-04-27 17:00:00,"2025-04-27"
1,"aytre","18","187",-0.50600002403371,2025-04-27 18:00:00,"2025-04-27"
1,"aytre","19","188",-1.79600008530542,2025-04-27 19:00:00,"2025-04-27"
1,"aytre","20","189",-2.91100013826508,2025-04-27 20:00:00,"2025-04-27"
1,"aytre","21","190",-3.44200016348623,2025-04-27 21:00:00,"2025-04-27"
1,"aytre","22","191",-2.9830001416849,2025-04-27 22:00:00,"2025-04-27"
1,"aytre","23","192",-1.78100008459296,2025-04-27 23:00:00,"2025-04-27"
1,"aytre","00","193",-0.394000018713996,2025-04-28,"2025-04-28"
1,"aytre","01","194",0.774000036763027,2025-04-28 01:00:00,"2025-04-28"
1,"aytre","02","195",1.67600007960573,2025-04-28 02:00:00,"2025-04-28"
1,"aytre","03","196",2.20000010449439,2025-04-28 03:00:00,"2025-04-28"
1,"aytre","04","197",2.10600010002963,2025-04-28 04:00:00,"2025-04-28"
1,"aytre","05","198",1.26700006017927,2025-04-28 05:00:00,"2025-04-28"
1,"aytre","06","199",0.0660000031348318,2025-04-28 06:00:00,"2025-04-28"
1,"aytre","07","200",-1.23400005861185,2025-04-28 07:00:00,"2025-04-28"
1,"aytre","08","201",-2.47500011755619,2025-04-28 08:00:00,"2025-04-28"
1,"aytre","09","202",-3.31700015754905,2025-04-28 09:00:00,"2025-04-28"
1,"aytre","10","203",-3.2180001528468,2025-04-28 10:00:00,"2025-04-28"
1,"aytre","11","204",-2.1960001043044,2025-04-28 11:00:00,"2025-04-28"
1,"aytre","12","205",-0.810000038472936,2025-04-28 12:00:00,"2025-04-28"
1,"aytre","13","206",0.434000020613894,2025-04-28 13:00:00,"2025-04-28"
1,"aytre","14","207",1.39400006621145,2025-04-28 14:00:00,"2025-04-28"
1,"aytre","15","208",2.0390000968473,2025-04-28 15:00:00,"2025-04-28"
1,"aytre","16","209",2.13600010145456,2025-04-28 16:00:00,"2025-04-28"
1,"aytre","17","210",1.51200007181615,2025-04-28 17:00:00,"2025-04-28"
1,"aytre","18","211",0.405000019236468,2025-04-28 18:00:00,"2025-04-28"
1,"aytre","19","212",-0.854000040562823,2025-04-28 19:00:00,"2025-04-28"
1,"aytre","20","213",-2.1200001006946,2025-04-28 20:00:00,"2025-04-28"
1,"aytre","21","214",-3.11800014809705,2025-04-28 21:00:00,"2025-04-28"
1,"aytre","22","215",-3.37900016049389,2025-04-28 22:00:00,"2025-04-28"
1,"aytre","23","216",-2.65400012605824,2025-04-28 23:00:00,"2025-04-28"
1,"aytre","00","217",-1.32300006283913,2025-04-29,"2025-04-29"
1,"aytre","01","218",0.0280000013299286,2025-04-29 01:00:00,"2025-04-29"
1,"aytre","02","219",1.08400005148724,2025-04-29 02:00:00,"2025-04-29"
1,"aytre","03","220",1.85700008820277,2025-04-29 03:00:00,"2025-04-29"
1,"aytre","04","221",2.18200010363944,2025-04-29 04:00:00,"2025-04-29"
1,"aytre","05","222",1.85000008787028,2025-04-29 05:00:00,"2025-04-29"
1,"aytre","06","223",0.850000040372834,2025-04-29 06:00:00,"2025-04-29"
1,"aytre","07","224",-0.36900001752656,2025-04-29 07:00:00,"2025-04-29"
1,"aytre","08","225",-1.63100007746834,2025-04-29 08:00:00,"2025-04-29"
1,"aytre","09","226",-2.72600012947805,2025-04-29 09:00:00,"2025-04-29"
1,"aytre","10","227",-3.27500015555415,2025-04-29 10:00:00,"2025-04-29"
1,"aytre","11","228",-2.87100013636518,2025-04-29 11:00:00,"2025-04-29"
1,"aytre","12","229",-1.70700008107815,2025-04-29 12:00:00,"2025-04-29"
1,"aytre","13","230",-0.342000016244128,2025-04-29 13:00:00,"2025-04-29"
1,"aytre","14","231",0.788000037427992,2025-04-29 14:00:00,"2025-04-29"
1,"aytre","15","232",1.6090000764234,2025-04-29 15:00:00,"2025-04-29"
1,"aytre","16","233",2.05400009755976,2025-04-29 16:00:00,"2025-04-29"
1,"aytre","17","234",1.93400009186007,2025-04-29 17:00:00,"2025-04-29"
1,"aytre","18","235",1.12500005343463,2025-04-29 18:00:00,"2025-04-29"
1,"aytre","19","236",-0.0020000000949949,2025-04-29 19:00:00,"2025-04-29"
1,"aytre","20","237",-1.23400005861185,2025-04-29 20:00:00,"2025-04-29"
1,"aytre","21","238",-2.40700011432637,2025-04-29 21:00:00,"2025-04-29"
1,"aytre","22","239",-3.2160001527518,2025-04-29 22:00:00,"2025-04-29"
1,"aytre","23","240",-3.17000015056692,2025-04-29 23:00:00,"2025-04-29"
1,"aytre","00","241",-2.22700010577682,2025-04-30,"2025-04-30"
1,"aytre","01","242",-0.892000042367727,2025-04-30 01:00:00,"2025-04-30"
1,"aytre","02","243",0.326000015484169,2025-04-30 02:00:00,"2025-04-30"
1,"aytre","03","244",1.24800005927682,2025-04-30 03:00:00,"2025-04-30"
1,"aytre","04","245",1.85800008825026,2025-04-30 04:00:00,"2025-04-30"
1,"aytre","05","246",1.96400009328499,2025-04-30 05:00:00,"2025-04-30"
1,"aytre","06","247",1.42700006777886,2025-04-30 06:00:00,"2025-04-30"
1,"aytre","07","248",0.444000021088868,2025-04-30 07:00:00,"2025-04-30"
1,"aytre","08","249",-0.650000030873343,2025-04-30 08:00:00,"2025-04-30"
1,"aytre","09","250",-1.78000008454546,2025-04-30 09:00:00,"2025-04-30"
1,"aytre","10","251",-2.71800012909807,2025-04-30 10:00:00,"2025-04-30"
1,"aytre","11","252",-2.99700014234986,2025-04-30 11:00:00,"2025-04-30"
1,"aytre","12","253",-2.34600011142902,2025-04-30 12:00:00,"2025-04-30"
1,"aytre","13","254",-1.11800005310215,2025-04-30 13:00:00,"2025-04-30"
1,"aytre","14","255",0.123000005842187,2025-04-30 14:00:00,"2025-04-30"
1,"aytre","15","256",1.05500005010981,2025-04-30 15:00:00,"2025-04-30"
1,"aytre","16","257",1.70600008103065,2025-04-30 16:00:00,"2025-04-30"
1,"aytre","17","258",1.9610000931425,2025-04-30 17:00:00,"2025-04-30"
1,"aytre","18","259",1.61100007651839,2025-04-30 18:00:00,"2025-04-30"
1,"aytre","19","260",0.737000035005622,2025-04-30 19:00:00,"2025-04-30"
1,"aytre","20","261",-0.295000014011748,2025-04-30 20:00:00,"2025-04-30"
1,"aytre","21","262",-1.38700006587896,2025-04-30 21:00:00,"2025-04-30"
1,"aytre","22","263",-2.41800011484884,2025-04-30 22:00:00,"2025-04-30"
1,"aytre","23","264",-3.02800014382228,2025-04-30 23:00:00,"2025-04-30"
1,"aytre","00","265",-2.7450001303805,2025-05-01,"2025-05-01"
1,"aytre","01","266",-1.70900008117314,2025-05-01 01:00:00,"2025-05-01"
1,"aytre","02","267",-0.479000022751279,2025-05-01 02:00:00,"2025-05-01"
1,"aytre","03","268",0.529000025126152,2025-05-01 03:00:00,"2025-05-01"
1,"aytre","04","269",1.23500005865935,2025-05-01 04:00:00,"2025-05-01"
1,"aytre","05","270",1.63300007756334,2025-05-01 05:00:00,"2025-05-01"
1,"aytre","06","271",1.5710000746185,2025-05-01 06:00:00,"2025-05-01"
1,"aytre","07","272",0.955000045360066,2025-05-01 07:00:00,"2025-05-01"
1,"aytre","08","273",0.0910000043222681,2025-05-01 08:00:00,"2025-05-01"
1,"aytre","09","274",-0.874000041512772,2025-05-01 09:00:00,"2025-05-01"
1,"aytre","10","275",-1.8430000875378,2025-05-01 10:00:00,"2025-05-01"
1,"aytre","11","276",-2.59400012320839,2025-05-01 11:00:00,"2025-05-01"
1,"aytre","12","277",-2.62200012453832,2025-05-01 12:00:00,"2025-05-01"
1,"aytre","13","278",-1.82500008668285,2025-05-01 13:00:00,"2025-05-01"
1,"aytre","14","279",-0.682000032393262,2025-05-01 14:00:00,"2025-05-01"
1,"aytre","15","280",0.342000016244128,2025-05-01 15:00:00,"2025-05-01"
1,"aytre","16","281",1.08600005158223,2025-05-01 16:00:00,"2025-05-01"
1,"aytre","17","282",1.56300007423852,2025-05-01 17:00:00,"2025-05-01"
1,"aytre","18","283",1.62100007699337,2025-05-01 18:00:00,"2025-05-01"
1,"aytre","19","284",1.15100005466957,2025-05-01 19:00:00,"2025-05-01"
1,"aytre","20","285",0.389000018476509,2025-05-01 20:00:00,"2025-05-01"
1,"aytre","21","286",-0.490000023273751,2025-05-01 21:00:00,"2025-05-01"
1,"aytre","22","287",-1.45400006906129,2025-05-01 22:00:00,"2025-05-01"
1,"aytre","23","288",-2.37200011266395,2025-05-01 23:00:00,"2025-05-01"
1,"aytre","00","289",-2.78000013204291,2025-05-02,"2025-05-02"
1,"aytre","01","290",-2.31100010976661,2025-05-02 01:00:00,"2025-05-02"
1,"aytre","02","291",-1.30600006203167,2025-05-02 02:00:00,"2025-05-02"
1,"aytre","03","292",-0.275000013061799,2025-05-02 03:00:00,"2025-05-02"
1,"aytre","04","293",0.490000023273751,2025-05-02 04:00:00,"2025-05-02"
1,"aytre","05","294",1.03200004901737,2025-05-02 05:00:00,"2025-05-02"
1,"aytre","06","295",1.30000006174669,2025-05-02 06:00:00,"2025-05-02"
1,"aytre","07","296",1.16400005528703,2025-05-02 07:00:00,"2025-05-02"
1,"aytre","08","297",0.633000030065887,2025-05-02 08:00:00,"2025-05-02"
1,"aytre","09","298",-0.0760000036098063,2025-05-02 09:00:00,"2025-05-02"
1,"aytre","10","299",-0.87900004175026,2025-05-02 10:00:00,"2025-05-02"
1,"aytre","11","300",-1.71200008131564,2025-05-02 11:00:00,"2025-05-02"
1,"aytre","12","301",-2.27300010796171,2025-05-02 12:00:00,"2025-05-02"
1,"aytre","13","302",-2.12600010097958,2025-05-02 13:00:00,"2025-05-02"
1,"aytre","14","303",-1.34800006402656,2025-05-02 14:00:00,"2025-05-02"
1,"aytre","15","304",-0.359000017051585,2025-05-02 15:00:00,"2025-05-02"
1,"aytre","16","305",0.4710000223713,2025-05-02 16:00:00,"2025-05-02"
1,"aytre","17","306",1.04400004958734,2025-05-02 17:00:00,"2025-05-02"
1,"aytre","18","307",1.36100006464403,2025-05-02 18:00:00,"2025-05-02"
1,"aytre","19","308",1.31200006231666,2025-05-02 19:00:00,"2025-05-02"
1,"aytre","20","309",0.901000042795204,2025-05-02 20:00:00,"2025-05-02"
1,"aytre","21","310",0.316000015009195,2025-05-02 21:00:00,"2025-05-02"
1,"aytre","22","311",-0.410000019473955,2025-05-02 22:00:00,"2025-05-02"
1,"aytre","23","312",-1.25000005937181,2025-05-02 23:00:00,"2025-05-02"
1,"aytre","00","313",-2.03200009651482,2025-05-03,"2025-05-03"
1,"aytre","01","314",-2.29800010914914,2025-05-03 01:00:00,"2025-05-03"
1,"aytre","02","315",-1.83600008720532,2025-05-03 02:00:00,"2025-05-03"
1,"aytre","03","316",-1.00000004749745,2025-05-03 03:00:00,"2025-05-03"
1,"aytre","04","317",-0.172000008169562,2025-05-03 04:00:00,"2025-05-03"
1,"aytre","05","318",0.429000020376407,2025-05-03 05:00:00,"2025-05-03"
1,"aytre","06","319",0.814000038662925,2025-05-03 06:00:00,"2025-05-03"
1,"aytre","07","320",0.967000045930035,2025-05-03 07:00:00,"2025-05-03"
1,"aytre","08","321",0.817000038805418,2025-05-03 08:00:00,"2025-05-03"
1,"aytre","09","322",0.46300002199132,2025-05-03 09:00:00,"2025-05-03"
1,"aytre","10","323",-0.0370000017574057,2025-05-03 10:00:00,"2025-05-03"
1,"aytre","11","324",-0.700000033248216,2025-05-03 11:00:00,"2025-05-03"
1,"aytre","12","325",-1.42200006754138,2025-05-03 12:00:00,"2025-05-03"
1,"aytre","13","326",-1.87000008882023,2025-05-03 13:00:00,"2025-05-03"
1,"aytre","14","327",-1.6870000801282,2025-05-03 14:00:00,"2025-05-03"
1,"aytre","15","328",-1.00800004787743,2025-05-03 15:00:00,"2025-05-03"
1,"aytre","16","329",-0.192000009119511,2025-05-03 16:00:00,"2025-05-03"
1,"aytre","17","330",0.448000021278858,2025-05-03 17:00:00,"2025-05-03"
1,"aytre","18","331",0.868000041227788,2025-05-03 18:00:00,"2025-05-03"
1,"aytre","19","332",1.08400005148724,2025-05-03 19:00:00,"2025-05-03"
1,"aytre","20","333",1.02900004887488,2025-05-03 20:00:00,"2025-05-03"
1,"aytre","21","334",0.779000037000515,2025-05-03 21:00:00,"2025-05-03"
1,"aytre","22","335",0.377000017906539,2025-05-03 22:00:00,"2025-05-03"
1,"aytre","23","336",-0.219000010401942,2025-05-03 23:00:00,"2025-05-03"
2,"saint_trojan","00","1",-0.896000042557716,2025-04-20,"2025-04-20"
