"ID","spot","heure","mesure","maree","date","jour"
1,"aytre","07","56",-1.4130000671139,2025-04-23 07:00:00,"2025-04-23"
1,"aytre","08","57",-0.705000033485703,2025-04-23 08:00:00,"2025-04-23"
1,"aytre","09","58",-0.0630000029923394,2025-04-23 09:00:00,"2025-04-23"
1,"aytre","10","59",0.433000020566396,2025-04-23 10:00:00,"2025-04-23"
1,"aytre","11","60",0.836000039707869,2025-04-23 11:00:00,"2025-04-23"
1,"aytre","12","61",1.05100004991982,2025-04-23 12:00:00,"2025-04-23"
1,"aytre","13","62",0.954000045312569,2025-04-23 13:00:00,"2025-04-23"
1,"aytre","14","63",0.51400002441369,2025-04-23 14:00:00,"2025-04-23"
1,"aytre","15","64",-0.249000011826865,2025-04-23 15:00:00,"2025-04-23"
1,"aytre","16","65",-1.13300005381461,2025-04-23 16:00:00,"2025-04-23"
1,"aytre","17","66",-1.83600008720532,2025-04-23 17:00:00,"2025-04-23"
1,"aytre","18","67",-2.0410000969423,2025-04-23 18:00:00,"2025-04-23"
1,"aytre","19","68",-1.67000007932074,2025-04-23 19:00:00,"2025-04-23"
1,"aytre","20","69",-0.945000044885091,2025-04-23 20:00:00,"2025-04-23"
1,"aytre","21","70",-0.14500000688713,2025-04-23 21:00:00,"2025-04-23"
1,"aytre","22","71",0.50600002403371,2025-04-23 22:00:00,"2025-04-23"
1,"aytre","23","72",1.00200004759245,2025-04-23 23:00:00,"2025-04-23"
1,"aytre","00","73",1.30400006193668,2025-04-24,"2025-04-24"
1,"aytre","01","74",1.28600006108172,2025-04-24 01:00:00,"2025-04-24"
1,"aytre","02","75",0.91400004341267,2025-04-24 02:00:00,"2025-04-24"
1,"aytre","03","76",0.190000009024516,2025-04-24 03:00:00,"2025-04-24"
1,"aytre","04","77",-0.826000039232895,2025-04-24 04:00:00,"2025-04-24"
1,"aytre","05","78",-1.8460000876803,2025-04-24 05:00:00,"2025-04-24"
1,"aytre","06","79",-2.44500011613127,2025-04-24 06:00:00,"2025-04-24"
1,"aytre","07","80",-2.34300011128653,2025-04-24 07:00:00,"2025-04-24"
1,"aytre","08","81",-1.69400008046068,2025-04-24 08:00:00,"2025-04-24"
1,"aytre","09","82",-0.807000038330443,2025-04-24 09:00:00,"2025-04-24"
1,"aytre","10","83",0.0270000012824312,2025-04-24 10:00:00,"2025-04-24"
1,"aytre","11","84",0.698000033153221,2025-04-24 11:00:00,"2025-04-24"
1,"aytre","12","85",1.20100005704444,2025-04-24 12:00:00,"2025-04-24"
1,"aytre","13","86",1.40500006673392,2025-04-24 13:00:00,"2025-04-24"
1,"aytre","14","87",1.16200005519204,2025-04-24 14:00:00,"2025-04-24"
1,"aytre","15","88",0.504000023938715,2025-04-24 15:00:00,"2025-04-24"
1,"aytre","16","89",-0.424000020138919,2025-04-24 16:00:00,"2025-04-24"
1,"aytre","17","90",-1.44500006863382,2025-04-24 17:00:00,"2025-04-24"
1,"aytre","18","91",-2.26700010767672,2025-04-24 18:00:00,"2025-04-24"
1,"aytre","19","92",-2.46400011703372,2025-04-24 19:00:00,"2025-04-24"
1,"aytre","20","93",-1.91900009114761,2025-04-24 20:00:00,"2025-04-24"
1,"aytre","21","94",-0.96900004602503,2025-04-24 21:00:00,"2025-04-24"
1,"aytre","22","95",-0.00300000014249235,2025-04-24 22:00:00,"2025-04-24"
1,"aytre","23","96",0.790000037522987,2025-04-24 23:00:00,"2025-04-24"
1,"aytre","00","97",1.41900006739888,2025-04-25,"2025-04-25"
1,"aytre","01","98",1.75000008312054,2025-04-25 01:00:00,"2025-04-25"
1,"aytre","02","99",1.58100007509347,2025-04-25 02:00:00,"2025-04-25"
1,"aytre","03","100",0.931000044220127,2025-04-25 03:00:00,"2025-04-25"
1,"aytre","04","101",-0.0270000012824312,2025-04-25 04:00:00,"2025-04-25"
1,"aytre","05","102",-1.15300005476456,2025-04-25 05:00:00,"2025-04-25"
1,"aytre","06","103",-2.24900010682177,2025-04-25 06:00:00,"2025-04-25"
1,"aytre","07","104",-2.8640001360327,2025-04-25 07:00:00,"2025-04-25"
1,"aytre","08","105",-2.63900012534577,2025-04-25 08:00:00,"2025-04-25"
1,"aytre","09","106",-1.73900008259807,2025-04-25 09:00:00,"2025-04-25"
1,"aytre","10","107",-0.651000030920841,2025-04-25 10:00:00,"2025-04-25"
1,"aytre","11","108",0.305000014486723,2025-04-25 11:00:00,"2025-04-25"
1,"aytre","12","109",1.07800005120225,2025-04-25 12:00:00,"2025-04-25"
1,"aytre","13","110",1.63800007780083,2025-04-25 13:00:00,"2025-04-25"
1,"aytre","14","111",1.767000083928,2025-04-25 14:00:00,"2025-04-25"
1,"aytre","15","112",1.29000006127171,2025-04-25 15:00:00,"2025-04-25"
1,"aytre","16","113",0.343000016291626,2025-04-25 16:00:00,"2025-04-25"
1,"aytre","17","114",-0.789000037475489,2025-04-25 17:00:00,"2025-04-25"
1,"aytre","18","115",-1.9240000913851,2025-04-25 18:00:00,"2025-04-25"
1,"aytre","19","116",-2.73800013004802,2025-04-25 19:00:00,"2025-04-25"
1,"aytre","20","117",-2.7850001322804,2025-04-25 20:00:00,"2025-04-25"
1,"aytre","21","118",-2.05200009746477,2025-04-25 21:00:00,"2025-04-25"
1,"aytre","22","119",-0.940000044647604,2025-04-25 22:00:00,"2025-04-25"
1,"aytre","23","120",0.174000008264557,2025-04-25 23:00:00,"2025-04-25"
1,"aytre","00","121",1.11000005272217,2025-04-26,"2025-04-26"
1,"aytre","01","122",1.81100008601788,2025-04-26 01:00:00,"2025-04-26"
1,"aytre","02","123",2.09700009960216,2025-04-26 02:00:00,"2025-04-26"
1,"aytre","03","124",1.74800008302554,2025-04-26 03:00:00,"2025-04-26"
1,"aytre","04","125",0.834000039612874,2025-04-26 04:00:00,"2025-04-26"
1,"aytre","05","126",-0.329000015626661,2025-04-26 05:00:00,"2025-04-26"
1,"aytre","06","127",-1.57500007480849,2025-04-26 06:00:00,"2025-04-26"
1,"aytre","07","128",-2.67400012700818,2025-04-26 07:00:00,"2025-04-26"
1,"aytre","08","129",-3.15600014990196,2025-04-26 08:00:00,"2025-04-26"
1,"aytre","09","130",-2.71100012876559,2025-04-26 09:00:00,"2025-04-26"
1,"aytre","10","131",-1.6070000763284,2025-04-26 10:00:00,"2025-04-26"
1,"aytre","11","132",-0.387000018381514,2025-04-26 11:00:00,"2025-04-26"
1,"aytre","12","133",0.654000031063333,2025-04-26 12:00:00,"2025-04-26"
1,"aytre","13","134",1.48100007034373,2025-04-26 13:00:00,"2025-04-26"
1,"aytre","14","135",1.9610000931425,2025-04-26 14:00:00,"2025-04-26"
1,"aytre","15","136",1.88100008934271,2025-04-26 15:00:00,"2025-04-26"
1,"aytre","16","137",1.0980000521522,2025-04-26 16:00:00,"2025-04-26"
1,"aytre","17","138",-0.0560000026598573,2025-04-26 17:00:00,"2025-04-26"
1,"aytre","18","139",-1.2950000615092,2025-04-26 18:00:00,"2025-04-26"
1,"aytre","19","140",-2.45000011636876,2025-04-26 19:00:00,"2025-04-26"
1,"aytre","20","141",-3.17000015056692,2025-04-26 20:00:00,"2025-04-26"
1,"aytre","21","142",-2.98900014196988,2025-04-26 21:00:00,"2025-04-26"
1,"aytre","22","143",-2.00900009542238,2025-04-26 22:00:00,"2025-04-26"
1,"aytre","23","144",-0.721000034245662,2025-04-26 23:00:00,"2025-04-26"
1,"aytre","00","145",0.474000022513792,2025-04-27,"2025-04-27"
1,"aytre","01","146",1.44500006863382,2025-04-27 01:00:00,"2025-04-27"
1,"aytre","02","147",2.09200009936467,2025-04-27 02:00:00,"2025-04-27"
1,"aytre","03","148",2.16500010283198,2025-04-27 03:00:00,"2025-04-27"
1,"aytre","04","149",1.52200007229112,2025-04-27 04:00:00,"2025-04-27"
1,"aytre","05","150",0.428000020328909,2025-04-27 05:00:00,"2025-04-27"
1,"aytre","06","151",-0.825000039185397,2025-04-27 06:00:00,"2025-04-27"
1,"aytre","07","152",-2.10000009974465,2025-04-27 07:00:00,"2025-04-27"
1,"aytre","08","153",-3.12500014842954,2025-04-27 08:00:00,"2025-04-27"
1,"aytre","09","154",-3.36700015992392,2025-04-27 09:00:00,"2025-04-27"
1,"aytre","10","155",-2.63200012501329,2025-04-27 10:00:00,"2025-04-27"
1,"aytre","11","156",-1.33600006345659,2025-04-27 11:00:00,"2025-04-27"
1,"aytre","12","157",-0.0450000021373853,2025-04-27 12:00:00,"2025-04-27"
1,"aytre","13","158",0.990000047022477,2025-04-27 13:00:00,"2025-04-27"
1,"aytre","14","159",1.77100008411799,2025-04-27 14:00:00,"2025-04-27"
1,"aytre","15","160",2.09500009950716,2025-04-27 15:00:00,"2025-04-27"
1,"aytre","16","161",1.75300008326303,2025-04-27 16:00:00,"2025-04-27"
1,"aytre","17","162",0.736000034958124,2025-04-27 17:00:00,"2025-04-27"
1,"aytre","18","163",-0.516000024508685,2025-04-27 18:00:00,"2025-04-27"
1,"aytre","19","164",-1.8050000857329,2025-04-27 19:00:00,"2025-04-27"
1,"aytre","20","165",-2.91700013855007,2025-04-27 20:00:00,"2025-04-27"
1,"aytre","21","166",-3.44200016348623,2025-04-27 21:00:00,"2025-04-27"
1,"aytre","22","167",-2.97900014149491,2025-04-27 22:00:00,"2025-04-27"
1,"aytre","23","168",-1.78300008468796,2025-04-27 23:00:00,"2025-04-27"
1,"aytre","00","169",-0.402000019093975,2025-04-28,"2025-04-28"
1,"aytre","01","170",0.767000036430545,2025-04-28 01:00:00,"2025-04-28"
1,"aytre","02","171",1.67000007932074,2025-04-28 02:00:00,"2025-04-28"
1,"aytre","03","172",2.19100010406692,2025-04-28 03:00:00,"2025-04-28"
1,"aytre","04","173",2.09900009969715,2025-04-28 04:00:00,"2025-04-28"
1,"aytre","05","174",1.25800005975179,2025-04-28 05:00:00,"2025-04-28"
1,"aytre","06","175",0.062000002944842,2025-04-28 06:00:00,"2025-04-28"
1,"aytre","07","176",-1.23600005870685,2025-04-28 07:00:00,"2025-04-28"
1,"aytre","08","177",-2.48200011788867,2025-04-28 08:00:00,"2025-04-28"
1,"aytre","09","178",-3.32600015797652,2025-04-28 09:00:00,"2025-04-28"
1,"aytre","10","179",-3.22400015313178,2025-04-28 10:00:00,"2025-04-28"
1,"aytre","11","180",-2.20600010477938,2025-04-28 11:00:00,"2025-04-28"
1,"aytre","12","181",-0.82000003894791,2025-04-28 12:00:00,"2025-04-28"
1,"aytre","13","182",0.429000020376407,2025-04-28 13:00:00,"2025-04-28"
1,"aytre","14","183",1.38500006578397,2025-04-28 14:00:00,"2025-04-28"
1,"aytre","15","184",2.02600009622984,2025-04-28 15:00:00,"2025-04-28"
1,"aytre","16","185",2.12300010083709,2025-04-28 16:00:00,"2025-04-28"
1,"aytre","17","186",1.50700007157866,2025-04-28 17:00:00,"2025-04-28"
1,"aytre","18","187",0.40400001918897,2025-04-28 18:00:00,"2025-04-28"
1,"aytre","19","188",-0.859000040800311,2025-04-28 19:00:00,"2025-04-28"
1,"aytre","20","189",-2.13300010131206,2025-04-28 20:00:00,"2025-04-28"
1,"aytre","21","190",-3.13500014890451,2025-04-28 21:00:00,"2025-04-28"
1,"aytre","22","191",-3.39700016134884,2025-04-28 22:00:00,"2025-04-28"
1,"aytre","23","192",-2.66000012634322,2025-04-28 23:00:00,"2025-04-28"
1,"aytre","00","193",-1.32300006283913,2025-04-29,"2025-04-29"
1,"aytre","01","194",0.0190000009024516,2025-04-29 01:00:00,"2025-04-29"
1,"aytre","02","195",1.0590000502998,2025-04-29 02:00:00,"2025-04-29"
1,"aytre","03","196",1.83200008701533,2025-04-29 03:00:00,"2025-04-29"
1,"aytre","04","197",2.17000010306947,2025-04-29 04:00:00,"2025-04-29"
1,"aytre","05","198",1.84100008744281,2025-04-29 05:00:00,"2025-04-29"
1,"aytre","06","199",0.841000039945357,2025-04-29 06:00:00,"2025-04-29"
1,"aytre","07","200",-0.376000017859042,2025-04-29 07:00:00,"2025-04-29"
1,"aytre","08","201",-1.64300007803831,2025-04-29 08:00:00,"2025-04-29"
1,"aytre","09","202",-2.75400013080798,2025-04-29 09:00:00,"2025-04-29"
1,"aytre","10","203",-3.30600015702657,2025-04-29 10:00:00,"2025-04-29"
1,"aytre","11","204",-2.88400013698265,2025-04-29 11:00:00,"2025-04-29"
1,"aytre","12","205",-1.71400008141063,2025-04-29 12:00:00,"2025-04-29"
1,"aytre","13","206",-0.360000017099082,2025-04-29 13:00:00,"2025-04-29"
1,"aytre","14","207",0.768000036478043,2025-04-29 14:00:00,"2025-04-29"
1,"aytre","15","208",1.59300007566344,2025-04-29 15:00:00,"2025-04-29"
1,"aytre","16","209",2.03600009670481,2025-04-29 16:00:00,"2025-04-29"
1,"aytre","17","210",1.91100009076763,2025-04-29 17:00:00,"2025-04-29"
1,"aytre","18","211",1.10500005248468,2025-04-29 18:00:00,"2025-04-29"
1,"aytre","19","212",-0.0100000004749745,2025-04-29 19:00:00,"2025-04-29"
1,"aytre","20","213",-1.23800005880184,2025-04-29 20:00:00,"2025-04-29"
1,"aytre","21","214",-2.42800011532381,2025-04-29 21:00:00,"2025-04-29"
1,"aytre","22","215",-3.25200015446171,2025-04-29 22:00:00,"2025-04-29"
1,"aytre","23","216",-3.20100015203934,2025-04-29 23:00:00,"2025-04-29"
1,"aytre","00","217",-2.25000010686927,2025-04-30,"2025-04-30"
1,"aytre","01","218",-0.911000043270178,2025-04-30 01:00:00,"2025-04-30"
1,"aytre","02","219",0.313000014866702,2025-04-30 02:00:00,"2025-04-30"
1,"aytre","03","220",1.23000005842187,2025-04-30 03:00:00,"2025-04-30"
1,"aytre","04","221",1.83400008711033,2025-04-30 04:00:00,"2025-04-30"
1,"aytre","05","222",1.94400009233505,2025-04-30 05:00:00,"2025-04-30"
1,"aytre","06","223",1.4130000671139,2025-04-30 06:00:00,"2025-04-30"
1,"aytre","07","224",0.428000020328909,2025-04-30 07:00:00,"2025-04-30"
1,"aytre","08","225",-0.669000031775795,2025-04-30 08:00:00,"2025-04-30"
1,"aytre","09","226",-1.79300008516293,2025-04-30 09:00:00,"2025-04-30"
1,"aytre","10","227",-2.73100012971554,2025-04-30 10:00:00,"2025-04-30"
1,"aytre","11","228",-3.01400014315732,2025-04-30 11:00:00,"2025-04-30"
1,"aytre","12","229",-2.36000011209399,2025-04-30 12:00:00,"2025-04-30"
1,"aytre","13","230",-1.13000005367212,2025-04-30 13:00:00,"2025-04-30"
1,"aytre","14","231",0.10600000503473,2025-04-30 14:00:00,"2025-04-30"
1,"aytre","15","232",1.03600004920736,2025-04-30 15:00:00,"2025-04-30"
1,"aytre","16","233",1.6860000800807,2025-04-30 16:00:00,"2025-04-30"
1,"aytre","17","234",1.93500009190757,2025-04-30 17:00:00,"2025-04-30"
1,"aytre","18","235",1.58900007547345,2025-04-30 18:00:00,"2025-04-30"
1,"aytre","19","236",0.71400003391318,2025-04-30 19:00:00,"2025-04-30"
1,"aytre","20","237",-0.323000015341677,2025-04-30 20:00:00,"2025-04-30"
1,"aytre","21","238",-1.41800006735139,2025-04-30 21:00:00,"2025-04-30"
1,"aytre","22","239",-2.44500011613127,2025-04-30 22:00:00,"2025-04-30"
1,"aytre","23","240",-3.05800014524721,2025-04-30 23:00:00,"2025-04-30"
1,"aytre","00","241",-2.78100013209041,2025-05-01,"2025-05-01"
1,"aytre","01","242",-1.74900008307304,2025-05-01 01:00:00,"2025-05-01"
1,"aytre","02","243",-0.51800002460368,2025-05-01 02:00:00,"2025-05-01"
1,"aytre","03","244",0.483000022941269,2025-05-01 03:00:00,"2025-05-01"
1,"aytre","04","245",1.20100005704444,2025-05-01 04:00:00,"2025-05-01"
1,"aytre","05","246",1.61800007685088,2025-05-01 05:00:00,"2025-05-01"
1,"aytre","06","247",1.55200007371604,2025-05-01 06:00:00,"2025-05-01"
1,"aytre","07","248",0.91400004341267,2025-05-01 07:00:00,"2025-05-01"
1,"aytre","08","249",0.0290000013774261,2025-05-01 08:00:00,"2025-05-01"
1,"aytre","09","250",-0.92200004379265,2025-05-01 09:00:00,"2025-05-01"
1,"aytre","10","251",-1.87500008905772,2025-05-01 10:00:00,"2025-05-01"
1,"aytre","11","252",-2.6270001247758,2025-05-01 11:00:00,"2025-05-01"
1,"aytre","12","253",-2.66400012653321,2025-05-01 12:00:00,"2025-05-01"
1,"aytre","13","254",-1.86500008858275,2025-05-01 13:00:00,"2025-05-01"
1,"aytre","14","255",-0.711000033770688,2025-05-01 14:00:00,"2025-05-01"
1,"aytre","15","256",0.322000015294179,2025-05-01 15:00:00,"2025-05-01"
1,"aytre","16","257",1.05500005010981,2025-05-01 16:00:00,"2025-05-01"
1,"aytre","17","258",1.5290000726236,2025-05-01 17:00:00,"2025-05-01"
1,"aytre","18","259",1.60000007599592,2025-05-01 18:00:00,"2025-05-01"
1,"aytre","19","260",1.1380000540521,2025-05-01 19:00:00,"2025-05-01"
1,"aytre","20","261",0.375000017811544,2025-05-01 20:00:00,"2025-05-01"
1,"aytre","21","262",-0.51400002441369,2025-05-01 21:00:00,"2025-05-01"
1,"aytre","22","263",-1.48100007034373,2025-05-01 22:00:00,"2025-05-01"
1,"aytre","23","264",-2.39900011394639,2025-05-01 23:00:00,"2025-05-01"
1,"aytre","00","265",-2.80900013342034,2025-05-02,"2025-05-02"
1,"aytre","01","266",-2.33500011090655,2025-05-02 01:00:00,"2025-05-02"
1,"aytre","02","267",-1.32100006274413,2025-05-02 02:00:00,"2025-05-02"
1,"aytre","03","268",-0.291000013821758,2025-05-02 03:00:00,"2025-05-02"
1,"aytre","04","269",0.465000022086315,2025-05-02 04:00:00,"2025-05-02"
1,"aytre","05","270",0.996000047307462,2025-05-02 05:00:00,"2025-05-02"
1,"aytre","06","271",1.26200005994178,2025-05-02 06:00:00,"2025-05-02"
1,"aytre","07","272",1.13400005386211,2025-05-02 07:00:00,"2025-05-02"
1,"aytre","08","273",0.60800002887845,2025-05-02 08:00:00,"2025-05-02"
1,"aytre","09","274",-0.0990000047022477,2025-05-02 09:00:00,"2025-05-02"
1,"aytre","10","275",-0.905000042985193,2025-05-02 10:00:00,"2025-05-02"
1,"aytre","11","276",-1.75200008321553,2025-05-02 11:00:00,"2025-05-02"
1,"aytre","12","277",-2.32300011033658,2025-05-02 12:00:00,"2025-05-02"
1,"aytre","13","278",-2.16500010283198,2025-05-02 13:00:00,"2025-05-02"
1,"aytre","14","279",-1.37600006535649,2025-05-02 14:00:00,"2025-05-02"
1,"aytre","15","280",-0.397000018856488,2025-05-02 15:00:00,"2025-05-02"
1,"aytre","16","281",0.42000001994893,2025-05-02 16:00:00,"2025-05-02"
1,"aytre","17","282",0.986000046832487,2025-05-02 17:00:00,"2025-05-02"
1,"aytre","18","283",1.30100006179418,2025-05-02 18:00:00,"2025-05-02"
1,"aytre","19","284",1.2570000597043,2025-05-02 19:00:00,"2025-05-02"
1,"aytre","20","285",0.849000040325336,2025-05-02 20:00:00,"2025-05-02"
1,"aytre","21","286",0.266000012634322,2025-05-02 21:00:00,"2025-05-02"
1,"aytre","22","287",-0.45900002180133,2025-05-02 22:00:00,"2025-05-02"
1,"aytre","23","288",-1.30100006179418,2025-05-02 23:00:00,"2025-05-02"
1,"aytre","00","289",-2.09000009926967,2025-05-03,"2025-05-03"
1,"aytre","01","290",-2.35800011199899,2025-05-03 01:00:00,"2025-05-03"
1,"aytre","02","291",-1.89400008996017,2025-05-03 02:00:00,"2025-05-03"
1,"aytre","03","292",-1.05600005015731,2025-05-03 03:00:00,"2025-05-03"
1,"aytre","04","293",-0.224000010639429,2025-05-03 04:00:00,"2025-05-03"
1,"aytre","05","294",0.383000018191524,2025-05-03 05:00:00,"2025-05-03"
1,"aytre","06","295",0.76100003614556,2025-05-03 06:00:00,"2025-05-03"
1,"aytre","07","296",0.907000043080188,2025-05-03 07:00:00,"2025-05-03"
1,"aytre","08","297",0.76100003614556,2025-05-03 08:00:00,"2025-05-03"
1,"aytre","09","298",0.41600001975894,2025-05-03 09:00:00,"2025-05-03"
1,"aytre","10","299",-0.0740000035148114,2025-05-03 10:00:00,"2025-05-03"
1,"aytre","11","300",-0.737000035005622,2025-05-03 11:00:00,"2025-05-03"
1,"aytre","12","301",-1.46800006972626,2025-05-03 12:00:00,"2025-05-03"
1,"aytre","13","302",-1.91700009105261,2025-05-03 13:00:00,"2025-05-03"
1,"aytre","14","303",-1.73000008217059,2025-05-03 14:00:00,"2025-05-03"
1,"aytre","15","304",-1.04600004968233,2025-05-03 15:00:00,"2025-05-03"
1,"aytre","16","305",-0.228000010829419,2025-05-03 16:00:00,"2025-05-03"
1,"aytre","17","306",0.41600001975894,2025-05-03 17:00:00,"2025-05-03"
1,"aytre","18","307",0.838000039802864,2025-05-03 18:00:00,"2025-05-03"
1,"aytre","19","308",1.05500005010981,2025-05-03 19:00:00,"2025-05-03"
1,"aytre","20","309",0.998000047402456,2025-05-03 20:00:00,"2025-05-03"
1,"aytre","21","310",0.745000035385601,2025-05-03 21:00:00,"2025-05-03"
1,"aytre","22","311",0.35700001695659,2025-05-03 22:00:00,"2025-05-03"
1,"aytre","23","312",-0.225000010686927,2025-05-03 23:00:00,"2025-05-03"
1,"aytre","00","313",-0.997000047354959,2025-05-04,"2025-05-04"
1,"aytre","01","314",-1.73800008255057,2025-05-04 01:00:00,"2025-05-04"
1,"aytre","02","315",-1.98900009447243,2025-05-04 02:00:00,"2025-05-04"
1,"aytre","03","316",-1.568000074476,2025-05-04 03:00:00,"2025-05-04"
1,"aytre","04","317",-0.854000040562823,2025-05-04 04:00:00,"2025-05-04"
1,"aytre","05","318",-0.20400000968948,2025-05-04 05:00:00,"2025-05-04"
1,"aytre","06","319",0.230000010924414,2025-05-04 06:00:00,"2025-05-04"
1,"aytre","07","320",0.535000025411136,2025-05-04 07:00:00,"2025-05-04"
1,"aytre","08","321",0.723000034340657,2025-05-04 08:00:00,"2025-05-04"
1,"aytre","09","322",0.706000033533201,2025-05-04 09:00:00,"2025-05-04"
1,"aytre","10","323",0.535000025411136,2025-05-04 10:00:00,"2025-05-04"
1,"aytre","11","324",0.148000007029623,2025-05-04 11:00:00,"2025-05-04"
1,"aytre","12","325",-0.448000021278858,2025-05-04 12:00:00,"2025-05-04"
1,"aytre","13","326",-1.10600005253218,2025-05-04 13:00:00,"2025-05-04"
1,"aytre","14","327",-1.52400007238612,2025-05-04 14:00:00,"2025-05-04"
1,"aytre","15","328",-1.42500006768387,2025-05-04 15:00:00,"2025-05-04"
1,"aytre","16","329",-0.899000042700209,2025-05-04 16:00:00,"2025-05-04"
1,"aytre","17","330",-0.246000011684373,2025-05-04 17:00:00,"2025-05-04"
1,"aytre","18","331",0.273000012966804,2025-05-04 18:00:00,"2025-05-04"
1,"aytre","19","332",0.619000029400922,2025-05-04 19:00:00,"2025-05-04"
1,"aytre","20","333",0.841000039945357,2025-05-04 20:00:00,"2025-05-04"
1,"aytre","21","334",0.893000042415224,2025-05-04 21:00:00,"2025-05-04"
1,"aytre","22","335",0.811000038520433,2025-05-04 22:00:00,"2025-05-04"
1,"aytre","23","336",0.539000025601126,2025-05-04 23:00:00,"2025-05-04"
2,"saint_trojan","00","1",-0.309000014676712,2025-04-21,"2025-04-21"
